,array sizes,durations
999,3010,0.009845733642578125
1000,3000,0.00984811782836914
1001,3000,0.009938240051269531
1002,3000,0.009857416152954102
1003,3000,0.009702444076538086
1004,3000,0.009976863861083984
1005,2990,0.009696245193481445
1006,2990,0.009773015975952148
1007,2990,0.009735822677612305
1008,2990,0.00995326042175293
1009,2990,0.009889602661132812
1010,2980,0.009743452072143555
1011,2980,0.009711980819702148
1012,2980,0.009743928909301758
1013,2980,0.009754419326782227
1014,2980,0.010261297225952148
1015,2970,0.009556293487548828
1016,2970,0.009726524353027344
1017,2970,0.009609460830688477
1018,2970,0.010324478149414062
1019,2970,0.010102033615112305
1020,2960,0.010133028030395508
1021,2960,0.009563446044921875
1022,2960,0.009602546691894531
1023,2960,0.010455608367919922
1024,2960,0.009689569473266602
1025,2950,0.009542465209960938
1026,2950,0.010191202163696289
1027,2950,0.00946664810180664
1028,2950,0.01014089584350586
1029,2950,0.010188579559326172
1030,2940,0.010372400283813477
1031,2940,0.017811059951782227
1032,2940,0.011840343475341797
1033,2940,0.009758949279785156
1034,2940,0.009607791900634766
1035,2930,0.010342121124267578
1036,2930,0.010182380676269531
1037,2930,0.009952545166015625
1038,2930,0.010162353515625
1039,2930,0.009521722793579102
1040,2920,0.009560823440551758
1041,2920,0.010137081146240234
1042,2920,0.009449005126953125
1043,2920,0.009438753128051758
1044,2920,0.010536909103393555
1045,2910,0.009335041046142578
1046,2910,0.009642601013183594
1047,2910,0.01288461685180664
1048,2910,0.009459257125854492
1049,2910,0.009322881698608398
1050,2900,0.010291099548339844
1051,2900,0.010040998458862305
1052,2900,0.010019779205322266
1053,2900,0.011719942092895508
1054,2900,0.009965896606445312
1055,2890,0.009468793869018555
1056,2890,0.009887456893920898
1057,2890,0.00963139533996582
1058,2890,0.009629964828491211
1059,2890,0.010115861892700195
1060,2880,0.009602069854736328
1061,2880,0.009478092193603516
1062,2880,0.009683609008789062
1063,2880,0.009740591049194336
1064,2880,0.010403871536254883
1065,2870,0.010048151016235352
1066,2870,0.011529684066772461
1067,2870,0.009313821792602539
1068,2870,0.009365320205688477
1069,2870,0.010000944137573242
1070,2860,0.00925445556640625
1071,2860,0.009289741516113281
1072,2860,0.011536121368408203
1073,2860,0.009769439697265625
1074,2860,0.009302139282226562
1075,2850,0.009929656982421875
1076,2850,0.009360790252685547
1077,2850,0.009241819381713867
1078,2850,0.012588024139404297
1079,2850,0.009214401245117188
1080,2840,0.009412050247192383
1081,2840,0.011754274368286133
1082,2840,0.009903669357299805
1083,2840,0.009410619735717773
1084,2840,0.009540081024169922
1085,2830,0.009155511856079102
1086,2830,0.009315967559814453
1087,2830,0.009640693664550781
1088,2830,0.009685516357421875
1089,2830,0.009218454360961914
1090,2820,0.009272098541259766
1091,2820,0.012274026870727539
1092,2820,0.009815216064453125
1093,2820,0.009446382522583008
1094,2820,0.010977506637573242
1095,2810,0.00948333740234375
1096,2810,0.009052276611328125
1097,2810,0.009586811065673828
1098,2810,0.009145736694335938
1099,2810,0.009017229080200195
1100,2800,0.009459972381591797
1101,2800,0.009091854095458984
1102,2800,0.010205507278442383
1103,2800,0.00931239128112793
1104,2800,0.009059667587280273
1105,2790,0.009394168853759766
1106,2790,0.009087085723876953
1107,2790,0.010861873626708984
1108,2790,0.009050607681274414
1109,2790,0.009004354476928711
1110,2780,0.01004338264465332
1111,2780,0.008918285369873047
1112,2780,0.008988618850708008
1113,2780,0.011505842208862305
1114,2780,0.00949406623840332
1115,2770,0.008986949920654297
1116,2770,0.009568452835083008
1117,2770,0.009416580200195312
1118,2770,0.009193897247314453
1119,2770,0.009433984756469727
1120,2760,0.009307146072387695
1121,2760,0.008880376815795898
1122,2760,0.008901596069335938
1123,2760,0.009265661239624023
1124,2760,0.00937509536743164
1125,2750,0.014483451843261719
1126,2750,0.013226032257080078
1127,2750,0.008910894393920898
1128,2750,0.009084701538085938
1129,2750,0.009276628494262695
1130,2740,0.00883173942565918
1131,2740,0.008794784545898438
1132,2740,0.011710882186889648
1133,2740,0.008939504623413086
1134,2740,0.009782552719116211
1135,2730,0.009496450424194336
1136,2730,0.009639739990234375
1137,2730,0.00888514518737793
1138,2730,0.00949549674987793
1139,2730,0.009224414825439453
1140,2720,0.009268760681152344
1141,2720,0.008678913116455078
1142,2720,0.009368181228637695
1143,2720,0.009338140487670898
1144,2720,0.008820772171020508
1145,2710,0.009224891662597656
1146,2710,0.008780479431152344
1147,2710,0.008775949478149414
1148,2710,0.008831024169921875
1149,2710,0.009195089340209961
1150,2700,0.00878286361694336
1151,2700,0.008654356002807617
1152,2700,0.008996963500976562
1153,2700,0.008674383163452148
1154,2700,0.008666753768920898
1155,2690,0.008770465850830078
1156,2690,0.01128530502319336
1157,2690,0.008617877960205078
1158,2690,0.008766889572143555
1159,2690,0.008960723876953125
1160,2680,0.008739471435546875
1161,2680,0.008592844009399414
1162,2680,0.008993864059448242
1163,2680,0.010137557983398438
1164,2680,0.00923466682434082
1165,2670,0.008568286895751953
1166,2670,0.008881330490112305
1167,2670,0.009895801544189453
1168,2670,0.008642911911010742
1169,2670,0.009011507034301758
1170,2660,0.008521318435668945
1171,2660,0.008435487747192383
1172,2660,0.008531570434570312
1173,2660,0.010214567184448242
1174,2660,0.009231805801391602
1175,2650,0.008457183837890625
1176,2650,0.00919198989868164
1177,2650,0.008788108825683594
1178,2650,0.00920867919921875
1179,2650,0.009009599685668945
1180,2640,0.009018421173095703
1181,2640,0.008469343185424805
1182,2640,0.008503913879394531
1183,2640,0.009406566619873047
1184,2640,0.00894308090209961
1185,2630,0.008387088775634766
1186,2630,0.008920907974243164
1187,2630,0.0084686279296875
1188,2630,0.008509635925292969
1189,2630,0.008586883544921875
1190,2620,0.009793758392333984
1191,2620,0.008603572845458984
1192,2620,0.008392572402954102
1193,2620,0.010319709777832031
1194,2620,0.008327960968017578
1195,2610,0.009395122528076172
1196,2610,0.00913381576538086
1197,2610,0.008676528930664062
1198,2610,0.008522510528564453
1199,2610,0.008382558822631836
1200,2600,0.01241302490234375
1201,2600,0.008761882781982422
1202,2600,0.00834798812866211
1203,2600,0.009423494338989258
1204,2600,0.008711099624633789
1205,2590,0.008495569229125977
1206,2590,0.008269786834716797
1207,2590,0.00869894027709961
1208,2590,0.008292198181152344
1209,2590,0.008187055587768555
1210,2580,0.008469104766845703
1211,2580,0.008707046508789062
1212,2580,0.008261680603027344
1213,2580,0.008136272430419922
1214,2580,0.008976459503173828
1215,2570,0.0081634521484375
1216,2570,0.008205413818359375
1217,2570,0.008374214172363281
1218,2570,0.00861501693725586
1219,2570,0.008357524871826172
1220,2560,0.00891733169555664
1221,2560,0.00822305679321289
1222,2560,0.011111974716186523
1223,2560,0.008153915405273438
1224,2560,0.008950233459472656
1225,2550,0.00851750373840332
1226,2550,0.008579492568969727
1227,2550,0.008096456527709961
1228,2550,0.008207559585571289
1229,2550,0.00834798812866211
1230,2540,0.008706808090209961
1231,2540,0.008184194564819336
1232,2540,0.008541345596313477
1233,2540,0.008078575134277344
1234,2540,0.008500814437866211
1235,2530,0.0080718994140625
1236,2530,0.008913516998291016
1237,2530,0.00797414779663086
1238,2530,0.008061885833740234
1239,2530,0.007987499237060547
1240,2520,0.008625030517578125
1241,2520,0.008247137069702148
1242,2520,0.00798177719116211
1243,2520,0.01030874252319336
1244,2520,0.008259773254394531
1245,2510,0.007869720458984375
1246,2510,0.007944107055664062
1247,2510,0.010285615921020508
1248,2510,0.00826573371887207
1249,2510,0.008036375045776367
1250,2500,0.00838160514831543
1251,2500,0.00787973403930664
1252,2500,0.008252143859863281
1253,2500,0.007847070693969727
1254,2500,0.010892391204833984
1255,2490,0.007905006408691406
1256,2490,0.008054733276367188
1257,2490,0.008265495300292969
1258,2490,0.00870513916015625
1259,2490,0.008030414581298828
1260,2480,0.007926464080810547
1261,2480,0.008398771286010742
1262,2480,0.00792837142944336
1263,2480,0.00844717025756836
1264,2480,0.009043216705322266
1265,2470,0.010816097259521484
1266,2470,0.007840394973754883
1267,2470,0.007845878601074219
1268,2470,0.008938074111938477
1269,2470,0.007968902587890625
1270,2460,0.008657217025756836
1271,2460,0.008487701416015625
1272,2460,0.008547782897949219
1273,2460,0.008593320846557617
1274,2460,0.007895469665527344
1275,2450,0.007760763168334961
1276,2450,0.009639978408813477
1277,2450,0.00776362419128418
1278,2450,0.007798194885253906
1279,2450,0.007963180541992188
1280,2440,0.008326053619384766
1281,2440,0.0077326297760009766
1282,2440,0.007772684097290039
1283,2440,0.007766008377075195
1284,2440,0.00821995735168457
1285,2430,0.007785320281982422
1286,2430,0.007654428482055664
1287,2430,0.008328437805175781
1288,2430,0.00778961181640625
1289,2430,0.0077669620513916016
1290,2420,0.0076808929443359375
1291,2420,0.008198022842407227
1292,2420,0.00763249397277832
1293,2420,0.0075435638427734375
1294,2420,0.0076694488525390625
1295,2410,0.008877038955688477
1296,2410,0.00886392593383789
1297,2410,0.008258819580078125
1298,2410,0.00760960578918457
1299,2410,0.008140325546264648
1300,2400,0.0076177120208740234
1301,2400,0.007627010345458984
1302,2400,0.007632255554199219
1303,2400,0.008043527603149414
1304,2400,0.007636070251464844
1305,2390,0.007551670074462891
1306,2390,0.007751941680908203
1307,2390,0.007521629333496094
1308,2390,0.007581472396850586
1309,2390,0.0075991153717041016
1310,2380,0.0075228214263916016
1311,2380,0.00824427604675293
1312,2380,0.007542610168457031
1313,2380,0.007500410079956055
1314,2380,0.00752568244934082
1315,2370,0.0080108642578125
1316,2370,0.00759434700012207
1317,2370,0.0074634552001953125
1318,2370,0.00747370719909668
1319,2370,0.007609844207763672
1320,2360,0.0075113773345947266
1321,2360,0.007668018341064453
1322,2360,0.007494211196899414
1323,2360,0.007669687271118164
1324,2360,0.007539510726928711
1325,2350,0.007459878921508789
1326,2350,0.007553577423095703
1327,2350,0.007494688034057617
1328,2350,0.007505893707275391
1329,2350,0.007458686828613281
1330,2340,0.007454633712768555
1331,2340,0.0074269771575927734
1332,2340,0.007459163665771484
1333,2340,0.007469892501831055
1334,2340,0.007465362548828125
1335,2330,0.007413387298583984
1336,2330,0.007430315017700195
1337,2330,0.0074656009674072266
1338,2330,0.007488250732421875
1339,2330,0.00733494758605957
1340,2320,0.007444143295288086
1341,2320,0.007392168045043945
1342,2320,0.007314443588256836
1343,2320,0.007364749908447266
1344,2320,0.007440805435180664
1345,2310,0.007235050201416016
1346,2310,0.00746917724609375
1347,2310,0.007288694381713867
1348,2310,0.007841110229492188
1349,2310,0.0076122283935546875
1350,2300,0.007321357727050781
1351,2300,0.007241010665893555
1352,2300,0.0073223114013671875
1353,2300,0.0073015689849853516
1354,2300,0.007318973541259766
1355,2290,0.007311105728149414
1356,2290,0.007320880889892578
1357,2290,0.007287025451660156
1358,2290,0.007277011871337891
1359,2290,0.007254362106323242
1360,2280,0.007243156433105469
1361,2280,0.007216215133666992
1362,2280,0.007275104522705078
1363,2280,0.007238864898681641
1364,2280,0.007305622100830078
1365,2270,0.007173299789428711
1366,2270,0.007151603698730469
1367,2270,0.007284879684448242
1368,2270,0.007053852081298828
1369,2270,0.007223367691040039
1370,2260,0.0070018768310546875
1371,2260,0.0070972442626953125
1372,2260,0.007048130035400391
1373,2260,0.007087230682373047
1374,2260,0.007111310958862305
1375,2250,0.00699925422668457
1376,2250,0.00717926025390625
1377,2250,0.007060527801513672
1378,2250,0.007279157638549805
1379,2250,0.0070192813873291016
1380,2240,0.007178068161010742
1381,2240,0.0069844722747802734
1382,2240,0.0071070194244384766
1383,2240,0.0069849491119384766
1384,2240,0.006914854049682617
1385,2230,0.0069217681884765625
1386,2230,0.006941080093383789
1387,2230,0.00700831413269043
1388,2230,0.006930112838745117
1389,2230,0.006945371627807617
1390,2220,0.006931304931640625
1391,2220,0.00691986083984375
1392,2220,0.00693821907043457
1393,2220,0.00689387321472168
1394,2220,0.0069484710693359375
1395,2210,0.007147789001464844
1396,2210,0.006934165954589844
1397,2210,0.006901979446411133
1398,2210,0.0068683624267578125
1399,2210,0.00681757926940918
1400,2200,0.006914615631103516
1401,2200,0.006804704666137695
1402,2200,0.0068738460540771484
1403,2200,0.006819963455200195
1404,2200,0.0071964263916015625
1405,2190,0.00693821907043457
1406,2190,0.0068264007568359375
1407,2190,0.006798744201660156
1408,2190,0.006964921951293945
1409,2190,0.006865739822387695
1410,2180,0.006729841232299805
1411,2180,0.006751060485839844
1412,2180,0.006760358810424805
1413,2180,0.0069811344146728516
1414,2180,0.006904125213623047
1415,2170,0.006829023361206055
1416,2170,0.006706714630126953
1417,2170,0.006755828857421875
1418,2170,0.006890296936035156
1419,2170,0.006625175476074219
1420,2160,0.006669521331787109
1421,2160,0.0066204071044921875
1422,2160,0.007287740707397461
1423,2160,0.006657600402832031
1424,2160,0.006699323654174805
1425,2150,0.006560564041137695
1426,2150,0.006609201431274414
1427,2150,0.006742715835571289
1428,2150,0.006647586822509766
1429,2150,0.006688833236694336
1430,2140,0.0066623687744140625
1431,2140,0.006571531295776367
1432,2140,0.006701946258544922
1433,2140,0.006623268127441406
1434,2140,0.00665736198425293
1435,2130,0.006711244583129883
1436,2130,0.006689548492431641
1437,2130,0.0066072940826416016
1438,2130,0.006609916687011719
1439,2130,0.006575584411621094
1440,2120,0.006577730178833008
1441,2120,0.006622314453125
1442,2120,0.006731271743774414
1443,2120,0.0065784454345703125
1444,2120,0.006575107574462891
1445,2110,0.006777286529541016
1446,2110,0.00677180290222168
1447,2110,0.00648951530456543
1448,2110,0.0065615177154541016
1449,2110,0.006462812423706055
1450,2100,0.00655055046081543
1451,2100,0.006476163864135742
1452,2100,0.00648951530456543
1453,2100,0.006460905075073242
1454,2100,0.006602764129638672
1455,2090,0.0065844058990478516
1456,2090,0.0065424442291259766
1457,2090,0.0065615177154541016
1458,2090,0.006517887115478516
1459,2090,0.0064966678619384766
1460,2080,0.006511211395263672
1461,2080,0.00647425651550293
1462,2080,0.006491899490356445
1463,2080,0.006473541259765625
1464,2080,0.006533384323120117
1465,2070,0.006430149078369141
1466,2070,0.006480693817138672
1467,2070,0.006442546844482422
1468,2070,0.006446123123168945
1469,2070,0.006464481353759766
1470,2060,0.00643610954284668
1471,2060,0.006444692611694336
1472,2060,0.006474733352661133
1473,2060,0.006426334381103516
1474,2060,0.00642704963684082
1475,2050,0.006361961364746094
1476,2050,0.006388425827026367
1477,2050,0.006365537643432617
1478,2050,0.006413936614990234
1479,2050,0.006361246109008789
1480,2040,0.006354570388793945
1481,2040,0.0063457489013671875
1482,2040,0.006378650665283203
1483,2040,0.006460905075073242
1484,2040,0.006416797637939453
1485,2030,0.006087064743041992
1486,2030,0.006127595901489258
1487,2030,0.0061223506927490234
1488,2030,0.006403446197509766
1489,2030,0.0062541961669921875
1490,2020,0.006100893020629883
1491,2020,0.006126880645751953
1492,2020,0.006085634231567383
1493,2020,0.0062143802642822266
1494,2020,0.00621485710144043
1495,2010,0.006059169769287109
1496,2010,0.006125450134277344
