,array sizes,durations
2286,5430,0.018846750259399414
2287,5430,0.018630027770996094
2288,5430,0.01807689666748047
2289,5430,0.01802849769592285
2290,5420,0.017995357513427734
2291,5420,0.017980337142944336
2292,5420,0.017976999282836914
2293,5420,0.017827987670898438
2294,5420,0.01767277717590332
2295,5410,0.017560243606567383
2296,5410,0.017653465270996094
2297,5410,0.017924070358276367
2298,5410,0.018373966217041016
2299,5410,0.018149137496948242
2300,5400,0.01836538314819336
2301,5400,0.018590450286865234
2302,5400,0.017987728118896484
2303,5400,0.017816781997680664
2304,5400,0.01780557632446289
2305,5390,0.017870187759399414
2306,5390,0.017873048782348633
2307,5390,0.017858028411865234
2308,5390,0.017839670181274414
2309,5390,0.01785898208618164
2310,5380,0.017296552658081055
2311,5380,0.01860332489013672
2312,5380,0.018775224685668945
2313,5380,0.018483638763427734
2314,5380,0.018118858337402344
2315,5370,0.01832270622253418
2316,5370,0.017804622650146484
2317,5370,0.017843008041381836
2318,5370,0.01780986785888672
2319,5370,0.017806053161621094
2320,5360,0.017764568328857422
2321,5360,0.01780843734741211
2322,5360,0.017826557159423828
2323,5360,0.017809152603149414
2324,5360,0.017760753631591797
2325,5350,0.017761707305908203
2326,5350,0.017734766006469727
2327,5350,0.017763614654541016
2328,5350,0.017722606658935547
2329,5350,0.017725467681884766
2330,5340,0.017704486846923828
2331,5340,0.017697572708129883
2332,5340,0.017542123794555664
2333,5340,0.017315387725830078
2334,5340,0.01740288734436035
2335,5330,0.017379045486450195
2336,5330,0.01723170280456543
2337,5330,0.017612218856811523
2338,5330,0.018205881118774414
2339,5330,0.01753997802734375
2340,5320,0.01727604866027832
2341,5320,0.01743912696838379
2342,5320,0.017830371856689453
2343,5320,0.017852067947387695
2344,5320,0.017642736434936523
2345,5310,0.017578840255737305
2346,5310,0.017576217651367188
2347,5310,0.017555952072143555
2348,5310,0.01757526397705078
2349,5310,0.017780065536499023
2350,5300,0.017696619033813477
2351,5300,0.01742839813232422
2352,5300,0.016876697540283203
2353,5300,0.017305850982666016
2354,5300,0.01696467399597168
2355,5290,0.01730799674987793
2356,5290,0.017169952392578125
2357,5290,0.017107725143432617
2358,5290,0.017262697219848633
2359,5290,0.017186403274536133
2360,5280,0.017209529876708984
2361,5280,0.017151832580566406
2362,5280,0.017730236053466797
2363,5280,0.021997451782226562
2364,5280,0.022757291793823242
2365,5270,0.019156932830810547
2366,5270,0.026551008224487305
2367,5270,0.019548416137695312
2368,5270,0.017920255661010742
2369,5270,0.018016338348388672
2370,5260,0.01816391944885254
2371,5260,0.01814126968383789
2372,5260,0.01873922348022461
2373,5260,0.0181121826171875
2374,5260,0.018285274505615234
2375,5250,0.017985820770263672
2376,5250,0.017514944076538086
2377,5250,0.017407655715942383
2378,5250,0.01750326156616211
2379,5250,0.017460107803344727
2380,5240,0.01741933822631836
2381,5240,0.017623424530029297
2382,5240,0.017403125762939453
2383,5240,0.017549991607666016
2384,5240,0.017584562301635742
2385,5230,0.01744532585144043
2386,5230,0.017284154891967773
2387,5230,0.01729130744934082
2388,5230,0.01743173599243164
2389,5230,0.017374277114868164
2390,5220,0.01727914810180664
2391,5220,0.017261981964111328
2392,5220,0.017246484756469727
2393,5220,0.01723623275756836
2394,5220,0.01742720603942871
2395,5210,0.01723647117614746
2396,5210,0.017241954803466797
2397,5210,0.017246007919311523
2398,5210,0.017240285873413086
2399,5210,0.017226696014404297
2400,5200,0.017174482345581055
2401,5200,0.01714324951171875
2402,5200,0.017173051834106445
2403,5200,0.017173051834106445
2404,5200,0.01719212532043457
2405,5190,0.017608165740966797
2406,5190,0.01772141456604004
2407,5190,0.01780986785888672
2408,5190,0.01832723617553711
2409,5190,0.016956329345703125
2410,5180,0.016856908798217773
2411,5180,0.0169525146484375
2412,5180,0.017078638076782227
2413,5180,0.017101764678955078
2414,5180,0.017077922821044922
2415,5170,0.01705169677734375
2416,5170,0.0170443058013916
2417,5170,0.017054319381713867
2418,5170,0.016884565353393555
2419,5170,0.016895294189453125
2420,5160,0.0167696475982666
2421,5160,0.0166776180267334
2422,5160,0.016753673553466797
2423,5160,0.016905784606933594
2424,5160,0.017449378967285156
2425,5150,0.01736903190612793
2426,5150,0.016823291778564453
2427,5150,0.01666736602783203
2428,5150,0.017032384872436523
2429,5150,0.01706218719482422
2430,5140,0.016977548599243164
2431,5140,0.016916751861572266
2432,5140,0.01689004898071289
2433,5140,0.016913414001464844
2434,5140,0.016920089721679688
2435,5130,0.016587257385253906
2436,5130,0.016515016555786133
2437,5130,0.0169222354888916
2438,5130,0.016628026962280273
2439,5130,0.016640186309814453
2440,5120,0.01670384407043457
2441,5120,0.017000436782836914
2442,5120,0.01672077178955078
2443,5120,0.01670074462890625
2444,5120,0.01679086685180664
2445,5110,0.016724824905395508
2446,5110,0.016570568084716797
2447,5110,0.016509294509887695
2448,5110,0.016618967056274414
2449,5110,0.01648402214050293
2450,5100,0.016574382781982422
2451,5100,0.01650071144104004
2452,5100,0.01648712158203125
2453,5100,0.016765117645263672
2454,5100,0.016733169555664062
2455,5090,0.0165555477142334
2456,5090,0.01666712760925293
2457,5090,0.016603469848632812
2458,5090,0.01937246322631836
2459,5090,0.03228020668029785
2460,5080,0.01670098304748535
2461,5080,0.016743183135986328
2462,5080,0.017004966735839844
2463,5080,0.0165555477142334
2464,5080,0.017093181610107422
2465,5070,0.016736268997192383
2466,5070,0.016690731048583984
2467,5070,0.016648054122924805
2468,5070,0.016651391983032227
2469,5070,0.016675233840942383
2470,5060,0.016590118408203125
2471,5060,0.016620635986328125
2472,5060,0.016601085662841797
2473,5060,0.01661205291748047
2474,5060,0.016617298126220703
2475,5050,0.016573667526245117
2476,5050,0.017023801803588867
2477,5050,0.016902446746826172
2478,5050,0.01741790771484375
2479,5050,0.01750922203063965
2480,5040,0.017128944396972656
2481,5040,0.016423463821411133
2482,5040,0.016575098037719727
2483,5040,0.016545772552490234
2484,5040,0.016571760177612305
2485,5030,0.016537904739379883
2486,5030,0.017006635665893555
2487,5030,0.016456127166748047
2488,5030,0.016475200653076172
2489,5030,0.0163114070892334
2490,5020,0.016428470611572266
2491,5020,0.016365528106689453
2492,5020,0.01614689826965332
2493,5020,0.01614522933959961
2494,5020,0.01610112190246582
2495,5010,0.016124486923217773
2496,5010,0.016072511672973633
2497,5010,0.016135692596435547
2498,5010,0.01605057716369629
2499,5010,0.016077756881713867
