,array sizes,durations
1384,7240,0.44292211532592773
1385,7230,0.44881510734558105
1386,7230,0.45107030868530273
1387,7230,0.44916462898254395
1388,7230,0.45261383056640625
1389,7230,0.44840574264526367
1390,7220,0.45050787925720215
1391,7220,0.45469021797180176
1392,7220,0.4474756717681885
1393,7220,0.44228315353393555
1394,7220,0.4382357597351074
1395,7210,0.45172762870788574
1396,7210,0.4440593719482422
1397,7210,0.4439575672149658
1398,7210,0.44237637519836426
1399,7210,0.4498403072357178
1400,7200,0.4527897834777832
1401,7200,0.441084623336792
1402,7200,0.4619259834289551
1403,7200,0.44145941734313965
1404,7200,0.45664358139038086
1405,7190,0.43433475494384766
1406,7190,0.4418458938598633
1407,7190,0.4451606273651123
1408,7190,0.4465298652648926
1409,7190,0.4437394142150879
1410,7180,0.44252634048461914
1411,7180,0.46108317375183105
1412,7180,0.43888092041015625
1413,7180,0.4535517692565918
1414,7180,0.44714903831481934
1415,7170,0.44579315185546875
1416,7170,0.43960046768188477
1417,7170,0.437175989151001
1418,7170,0.4393887519836426
1419,7170,0.44443249702453613
1420,7160,0.44058990478515625
1421,7160,0.43884801864624023
1422,7160,0.4559767246246338
1423,7160,0.4435749053955078
1424,7160,0.4466996192932129
1425,7150,0.437222957611084
1426,7150,0.4327058792114258
1427,7150,0.49014759063720703
1428,7150,0.4439365863800049
1429,7150,0.4448721408843994
1430,7140,0.4340696334838867
1431,7140,0.4407029151916504
1432,7140,0.43833398818969727
1433,7140,0.4379994869232178
1434,7140,0.46177196502685547
1435,7130,0.43753743171691895
1436,7130,0.43431782722473145
1437,7130,0.4430515766143799
1438,7130,0.4347195625305176
1439,7130,0.43887829780578613
1440,7120,0.4372844696044922
1441,7120,0.4297037124633789
1442,7120,0.44633936882019043
1443,7120,0.4367704391479492
1444,7120,0.43370962142944336
1445,7110,0.43601012229919434
1446,7110,0.42757511138916016
1447,7110,0.4316985607147217
1448,7110,0.43070411682128906
1449,7110,0.4491283893585205
1450,7100,0.43087196350097656
1451,7100,0.4329338073730469
1452,7100,0.43187403678894043
1453,7100,0.4315617084503174
1454,7100,0.4327700138092041
1455,7090,0.4279508590698242
1456,7090,0.4367964267730713
1457,7090,0.4316534996032715
1458,7090,0.42971134185791016
1459,7090,0.4302949905395508
1460,7080,0.4225499629974365
1461,7080,0.42578935623168945
1462,7080,0.45441174507141113
1463,7080,0.4455242156982422
1464,7080,0.45047473907470703
1465,7070,0.4208953380584717
1466,7070,0.4278686046600342
1467,7070,0.4314577579498291
1468,7070,0.4228806495666504
1469,7070,0.42682433128356934
1470,7060,0.43239545822143555
1471,7060,0.438762903213501
1472,7060,0.44408249855041504
1473,7060,0.4331510066986084
1474,7060,0.43697404861450195
1475,7050,0.42354846000671387
1476,7050,0.42626476287841797
1477,7050,0.41962099075317383
1478,7050,0.43730902671813965
1479,7050,0.42753100395202637
1480,7040,0.4202737808227539
1481,7040,0.42646336555480957
1482,7040,0.43059825897216797
1483,7040,0.42198824882507324
1484,7040,0.42765212059020996
1485,7030,0.42162275314331055
1486,7030,0.4242391586303711
1487,7030,0.42455267906188965
1488,7030,0.42343664169311523
1489,7030,0.4233384132385254
1490,7020,0.41732192039489746
1491,7020,0.4235107898712158
1492,7020,0.42258524894714355
1493,7020,0.42072439193725586
1494,7020,0.4165823459625244
1495,7010,0.42249584197998047
1496,7010,0.425811767578125
1497,7010,0.42297887802124023
1498,7010,0.4251680374145508
1499,7010,0.4221372604370117
1500,7000,0.42525672912597656
1501,7000,0.42406344413757324
1502,7000,0.4191455841064453
1503,7000,0.4173259735107422
1504,7000,0.42307090759277344
1505,6990,0.4219512939453125
1506,6990,0.4158294200897217
1507,6990,0.42235445976257324
1508,6990,0.4140284061431885
1509,6990,0.41080212593078613
1510,6980,0.4266183376312256
1511,6980,0.41185665130615234
1512,6980,0.4277687072753906
1513,6980,0.41438865661621094
1514,6980,0.4199044704437256
1515,6970,0.4296257495880127
1516,6970,0.41366052627563477
1517,6970,0.4132516384124756
1518,6970,0.4146151542663574
1519,6970,0.4373493194580078
1520,6960,0.41443395614624023
1521,6960,0.41780948638916016
1522,6960,0.41071271896362305
1523,6960,0.4099290370941162
1524,6960,0.41175222396850586
1525,6950,0.4183158874511719
1526,6950,0.4053044319152832
1527,6950,0.41609835624694824
1528,6950,0.40694141387939453
1529,6950,0.42163753509521484
1530,6940,0.41643738746643066
1531,6940,0.4056673049926758
1532,6940,0.407977819442749
1533,6940,0.41182899475097656
1534,6940,0.41882801055908203
1535,6930,0.4165525436401367
1536,6930,0.4173855781555176
1537,6930,0.4129502773284912
1538,6930,0.40999937057495117
1539,6930,0.409440279006958
1540,6920,0.4141042232513428
1541,6920,0.4133725166320801
1542,6920,0.40830516815185547
1543,6920,0.41264963150024414
1544,6920,0.42673778533935547
1545,6910,0.4050118923187256
1546,6910,0.4065122604370117
1547,6910,0.42756223678588867
1548,6910,0.4079093933105469
1549,6910,0.4057962894439697
1550,6900,0.4059419631958008
1551,6900,0.41969728469848633
1552,6900,0.40738940238952637
1553,6900,0.3989882469177246
1554,6900,0.41680192947387695
1555,6890,0.4351224899291992
1556,6890,0.42359352111816406
1557,6890,0.4151723384857178
1558,6890,0.4222114086151123
1559,6890,0.4150559902191162
1560,6880,0.4199397563934326
1561,6880,0.4118528366088867
1562,6880,0.40686774253845215
1563,6880,0.42633986473083496
1564,6880,0.4224259853363037
1565,6870,0.4243016242980957
1566,6870,0.41199779510498047
1567,6870,0.41626954078674316
1568,6870,0.4086182117462158
1569,6870,0.4052300453186035
1570,6860,0.4021289348602295
1571,6860,0.4060366153717041
1572,6860,0.406904935836792
1573,6860,0.40979814529418945
1574,6860,0.4127624034881592
1575,6850,0.41105031967163086
1576,6850,0.4097006320953369
1577,6850,0.4100649356842041
1578,6850,0.40851259231567383
1579,6850,0.410419225692749
1580,6840,0.4215874671936035
1581,6840,0.4221968650817871
1582,6840,0.415208101272583
1583,6840,0.40866637229919434
1584,6840,0.40517544746398926
1585,6830,0.40936946868896484
1586,6830,0.40351343154907227
1587,6830,0.400249719619751
1588,6830,0.4081721305847168
1589,6830,0.4003925323486328
1590,6820,0.4150567054748535
1591,6820,0.4160268306732178
1592,6820,0.40946078300476074
1593,6820,0.40007495880126953
1594,6820,0.40377116203308105
1595,6810,0.40517187118530273
1596,6810,0.41347551345825195
1597,6810,0.4072530269622803
1598,6810,0.40592217445373535
1599,6810,0.40058064460754395
1600,6800,0.39299917221069336
1601,6800,0.4100065231323242
1602,6800,0.40283751487731934
1603,6800,0.4017953872680664
1604,6800,0.40076518058776855
1605,6790,0.4013233184814453
1606,6790,0.3987557888031006
1607,6790,0.40584254264831543
1608,6790,0.4032163619995117
1609,6790,0.3968946933746338
1610,6780,0.39679789543151855
1611,6780,0.39983391761779785
1612,6780,0.40027546882629395
1613,6780,0.40021824836730957
1614,6780,0.40723752975463867
1615,6770,0.39958810806274414
1616,6770,0.39188694953918457
1617,6770,0.38946986198425293
1618,6770,0.4015007019042969
1619,6770,0.39437079429626465
1620,6760,0.38704752922058105
1621,6760,0.40111351013183594
1622,6760,0.39835429191589355
1623,6760,0.39130353927612305
1624,6760,0.39565110206604004
1625,6750,0.393979549407959
1626,6750,0.38172078132629395
1627,6750,0.3960757255554199
1628,6750,0.38938140869140625
1629,6750,0.3964102268218994
1630,6740,0.38706183433532715
1631,6740,0.3827037811279297
1632,6740,0.38613319396972656
1633,6740,0.392056941986084
1634,6740,0.3870389461517334
1635,6730,0.38812780380249023
1636,6730,0.3888869285583496
1637,6730,0.38950681686401367
1638,6730,0.39025259017944336
1639,6730,0.3945639133453369
1640,6720,0.38474297523498535
1641,6720,0.38688206672668457
1642,6720,0.3858368396759033
1643,6720,0.39159059524536133
1644,6720,0.3854508399963379
1645,6710,0.3982217311859131
1646,6710,0.3875102996826172
1647,6710,0.3871595859527588
1648,6710,0.3880777359008789
1649,6710,0.39114832878112793
1650,6700,0.3853158950805664
1651,6700,0.38669657707214355
1652,6700,0.3828442096710205
1653,6700,0.3849503993988037
1654,6700,0.3805398941040039
1655,6690,0.395801305770874
1656,6690,0.385418176651001
1657,6690,0.3861837387084961
1658,6690,0.3848605155944824
1659,6690,0.3970317840576172
1660,6680,0.3775193691253662
1661,6680,0.37546634674072266
1662,6680,0.37973499298095703
1663,6680,0.3918900489807129
1664,6680,0.37722039222717285
1665,6670,0.3897132873535156
1666,6670,0.37559080123901367
1667,6670,0.3755631446838379
1668,6670,0.3801400661468506
1669,6670,0.38142824172973633
1670,6660,0.3742530345916748
1671,6660,0.3761923313140869
1672,6660,0.37378358840942383
1673,6660,0.38060760498046875
1674,6660,0.3789026737213135
1675,6650,0.38855934143066406
1676,6650,0.3740689754486084
1677,6650,0.37714433670043945
1678,6650,0.3783907890319824
1679,6650,0.384183406829834
1680,6640,0.37502169609069824
1681,6640,0.3776359558105469
1682,6640,0.37796998023986816
1683,6640,0.37913966178894043
1684,6640,0.3791937828063965
1685,6630,0.3794443607330322
1686,6630,0.37494444847106934
1687,6630,0.372882604598999
1688,6630,0.37592554092407227
1689,6630,0.3842048645019531
1690,6620,0.37741661071777344
1691,6620,0.3735933303833008
1692,6620,0.3706071376800537
1693,6620,0.3887791633605957
1694,6620,0.37678074836730957
1695,6610,0.3855323791503906
1696,6610,0.37856054306030273
1697,6610,0.3749806880950928
1698,6610,0.37433695793151855
1699,6610,0.3745148181915283
1700,6600,0.37618398666381836
1701,6600,0.3754258155822754
1702,6600,0.37464332580566406
1703,6600,0.37613773345947266
1704,6600,0.3641927242279053
1705,6590,0.38025712966918945
1706,6590,0.37315917015075684
1707,6590,0.37523698806762695
1708,6590,0.374708890914917
1709,6590,0.3745090961456299
1710,6580,0.37082839012145996
1711,6580,0.37770986557006836
1712,6580,0.36545467376708984
1713,6580,0.37760090827941895
1714,6580,0.3693685531616211
1715,6570,0.36174678802490234
1716,6570,0.3697516918182373
1717,6570,0.3848907947540283
1718,6570,0.3627762794494629
1719,6570,0.3741912841796875
1720,6560,0.3713419437408447
1721,6560,0.3694789409637451
1722,6560,0.36597442626953125
1723,6560,0.3721623420715332
1724,6560,0.36888694763183594
1725,6550,0.37903380393981934
1726,6550,0.36572980880737305
1727,6550,0.3645620346069336
1728,6550,0.36408185958862305
1729,6550,0.37331247329711914
1730,6540,0.368807315826416
1731,6540,0.36181211471557617
1732,6540,0.3643949031829834
1733,6540,0.36496973037719727
1734,6540,0.3671071529388428
1735,6530,0.3648641109466553
1736,6530,0.3666400909423828
1737,6530,0.36434102058410645
1738,6530,0.3675689697265625
1739,6530,0.36691975593566895
1740,6520,0.35979294776916504
1741,6520,0.36560559272766113
1742,6520,0.37092161178588867
1743,6520,0.35864901542663574
1744,6520,0.3655436038970947
1745,6510,0.3656880855560303
1746,6510,0.36042070388793945
1747,6510,0.36110353469848633
1748,6510,0.36139965057373047
1749,6510,0.38048768043518066
1750,6500,0.36333394050598145
1751,6500,0.3628087043762207
1752,6500,0.36712026596069336
1753,6500,0.36446595191955566
1754,6500,0.3629767894744873
1755,6490,0.3598177433013916
1756,6490,0.3555183410644531
1757,6490,0.35904741287231445
1758,6490,0.3596000671386719
1759,6490,0.35803699493408203
1760,6480,0.35759997367858887
1761,6480,0.356365442276001
1762,6480,0.35956907272338867
1763,6480,0.3623971939086914
1764,6480,0.358381986618042
1765,6470,0.3566474914550781
1766,6470,0.36180710792541504
1767,6470,0.3603534698486328
1768,6470,0.36089444160461426
1769,6470,0.35933542251586914
1770,6460,0.3568897247314453
1771,6460,0.352419376373291
1772,6460,0.35492777824401855
1773,6460,0.357219934463501
1774,6460,0.3535799980163574
1775,6450,0.35921454429626465
1776,6450,0.35433030128479004
1777,6450,0.3625943660736084
1778,6450,0.3466837406158447
1779,6450,0.35297393798828125
1780,6440,0.3565826416015625
1781,6440,0.3560924530029297
1782,6440,0.3566722869873047
1783,6440,0.35981178283691406
1784,6440,0.3557863235473633
1785,6430,0.3616821765899658
1786,6430,0.34999895095825195
1787,6430,0.3526029586791992
1788,6430,0.36628055572509766
1789,6430,0.3576071262359619
1790,6420,0.3514211177825928
1791,6420,0.35514020919799805
1792,6420,0.3507061004638672
1793,6420,0.34896326065063477
1794,6420,0.3582019805908203
1795,6410,0.3482992649078369
1796,6410,0.3492109775543213
1797,6410,0.3661069869995117
1798,6410,0.35234761238098145
1799,6410,0.35307836532592773
1800,6400,0.34365200996398926
1801,6400,0.3483896255493164
1802,6400,0.35043835639953613
1803,6400,0.3523991107940674
1804,6400,0.34929680824279785
1805,6390,0.34905004501342773
1806,6390,0.34697937965393066
1807,6390,0.3499484062194824
1808,6390,0.35005784034729004
1809,6390,0.34154534339904785
1810,6380,0.3463451862335205
1811,6380,0.3452482223510742
1812,6380,0.34574174880981445
1813,6380,0.35655975341796875
1814,6380,0.3496530055999756
1815,6370,0.35063982009887695
1816,6370,0.36026501655578613
1817,6370,0.3451359272003174
1818,6370,0.3535287380218506
1819,6370,0.3477487564086914
1820,6360,0.3447403907775879
1821,6360,0.3419351577758789
1822,6360,0.3353302478790283
1823,6360,0.34440112113952637
1824,6360,0.3452646732330322
1825,6350,0.3432633876800537
1826,6350,0.35126662254333496
1827,6350,0.34773755073547363
1828,6350,0.343031644821167
1829,6350,0.34468817710876465
1830,6340,0.35936450958251953
1831,6340,0.3426191806793213
1832,6340,0.34508728981018066
1833,6340,0.34572434425354004
1834,6340,0.3435389995574951
1835,6330,0.343555212020874
1836,6330,0.35477638244628906
1837,6330,0.35895776748657227
1838,6330,0.3437461853027344
1839,6330,0.3497588634490967
1840,6320,0.3414740562438965
1841,6320,0.34390759468078613
1842,6320,0.33872437477111816
1843,6320,0.34758448600769043
1844,6320,0.33906030654907227
1845,6310,0.3570528030395508
1846,6310,0.3417086601257324
1847,6310,0.3491508960723877
1848,6310,0.3364534378051758
1849,6310,0.33867526054382324
1850,6300,0.34025049209594727
1851,6300,0.34169673919677734
1852,6300,0.34650349617004395
1853,6300,0.34679484367370605
1854,6300,0.3370177745819092
1855,6290,0.3389618396759033
1856,6290,0.3398444652557373
1857,6290,0.3433365821838379
1858,6290,0.3391125202178955
1859,6290,0.34040093421936035
1860,6280,0.33747339248657227
1861,6280,0.337677001953125
1862,6280,0.3348860740661621
1863,6280,0.3491067886352539
1864,6280,0.33635640144348145
1865,6270,0.3310730457305908
1866,6270,0.3441760540008545
1867,6270,0.342759370803833
1868,6270,0.33644700050354004
1869,6270,0.34113430976867676
1870,6260,0.3488039970397949
1871,6260,0.335113525390625
1872,6260,0.3464510440826416
1873,6260,0.33705592155456543
1874,6260,0.3352775573730469
1875,6250,0.3411376476287842
1876,6250,0.3417787551879883
1877,6250,0.3342714309692383
1878,6250,0.3416779041290283
1879,6250,0.33016252517700195
1880,6240,0.33832263946533203
1881,6240,0.33501267433166504
1882,6240,0.334913969039917
1883,6240,0.34934258460998535
1884,6240,0.33426690101623535
1885,6230,0.3370022773742676
1886,6230,0.33602142333984375
1887,6230,0.33571410179138184
1888,6230,0.344954252243042
1889,6230,0.3356165885925293
1890,6220,0.3329181671142578
1891,6220,0.32751893997192383
1892,6220,0.3270602226257324
1893,6220,0.3289504051208496
1894,6220,0.32865309715270996
1895,6210,0.33938145637512207
1896,6210,0.3302628993988037
1897,6210,0.326674222946167
1898,6210,0.323164701461792
1899,6210,0.33652639389038086
1900,6200,0.3372364044189453
1901,6200,0.3273601531982422
1902,6200,0.33391499519348145
1903,6200,0.3299717903137207
1904,6200,0.3256499767303467
1905,6190,0.33066582679748535
1906,6190,0.3231501579284668
1907,6190,0.32433509826660156
1908,6190,0.3287649154663086
1909,6190,0.3220858573913574
1910,6180,0.32786989212036133
1911,6180,0.3222949504852295
1912,6180,0.3244209289550781
1913,6180,0.31966710090637207
1914,6180,0.3343513011932373
1915,6170,0.3245241641998291
1916,6170,0.32433223724365234
1917,6170,0.32472658157348633
1918,6170,0.32688117027282715
1919,6170,0.32111215591430664
1920,6160,0.32082271575927734
1921,6160,0.324420690536499
1922,6160,0.3267242908477783
1923,6160,0.3271002769470215
1924,6160,0.3238687515258789
1925,6150,0.3235781192779541
1926,6150,0.3185257911682129
1927,6150,0.3237299919128418
1928,6150,0.3231232166290283
1929,6150,0.3195500373840332
1930,6140,0.3320145606994629
1931,6140,0.3164348602294922
1932,6140,0.3174762725830078
1933,6140,0.31847381591796875
1934,6140,0.3257455825805664
1935,6130,0.32745862007141113
1936,6130,0.3202664852142334
1937,6130,0.3199341297149658
1938,6130,0.32003092765808105
1939,6130,0.32326269149780273
1940,6120,0.3244345188140869
1941,6120,0.31941914558410645
1942,6120,0.31749415397644043
1943,6120,0.31941699981689453
1944,6120,0.3215057849884033
1945,6110,0.3239154815673828
1946,6110,0.32196664810180664
1947,6110,0.32581329345703125
1948,6110,0.3209066390991211
1949,6110,0.3229548931121826
1950,6100,0.3195533752441406
1951,6100,0.3267500400543213
1952,6100,0.31700563430786133
1953,6100,0.3210630416870117
1954,6100,0.3195376396179199
1955,6090,0.3216278553009033
1956,6090,0.3174309730529785
1957,6090,0.3158752918243408
1958,6090,0.32295775413513184
1959,6090,0.3182947635650635
1960,6080,0.31378650665283203
1961,6080,0.31246137619018555
1962,6080,0.31294965744018555
1963,6080,0.3153550624847412
1964,6080,0.3160872459411621
1965,6070,0.32671618461608887
1966,6070,0.31593990325927734
1967,6070,0.31660008430480957
1968,6070,0.3124377727508545
1969,6070,0.31876659393310547
1970,6060,0.31379008293151855
1971,6060,0.31569695472717285
1972,6060,0.3114473819732666
1973,6060,0.3138270378112793
1974,6060,0.3101005554199219
1975,6050,0.3171722888946533
1976,6050,0.31464719772338867
1977,6050,0.31688761711120605
1978,6050,0.3113589286804199
1979,6050,0.31113576889038086
1980,6040,0.3101768493652344
1981,6040,0.3104081153869629
1982,6040,0.31474900245666504
1983,6040,0.313845157623291
1984,6040,0.31699132919311523
1985,6030,0.3105757236480713
1986,6030,0.31371617317199707
1987,6030,0.3112361431121826
1988,6030,0.31119513511657715
1989,6030,0.31064558029174805
1990,6020,0.3146824836730957
1991,6020,0.3158397674560547
1992,6020,0.30905914306640625
1993,6020,0.31049275398254395
1994,6020,0.316608190536499
1995,6010,0.30846619606018066
1996,6010,0.3107595443725586
1997,6010,0.3069465160369873
1998,6010,0.31562185287475586
1999,6010,0.31314563751220703
2000,6000,0.3234291076660156
2001,6000,0.3189570903778076
2002,6000,0.31191420555114746
2003,6000,0.31357502937316895
2004,6000,0.3076159954071045
2005,5990,0.30367517471313477
2006,5990,0.3082449436187744
2007,5990,0.3101038932800293
2008,5990,0.3031883239746094
2009,5990,0.3009321689605713
2010,5980,0.30866479873657227
2011,5980,0.3041205406188965
2012,5980,0.30184268951416016
2013,5980,0.30245447158813477
2014,5980,0.30490636825561523
2015,5970,0.3060438632965088
2016,5970,0.30561399459838867
2017,5970,0.30621767044067383
2018,5970,0.30188536643981934
2019,5970,0.3059666156768799
2020,5960,0.3166184425354004
2021,5960,0.30132293701171875
2022,5960,0.3113224506378174
2023,5960,0.3049485683441162
2024,5960,0.30304455757141113
2025,5950,0.30444765090942383
2026,5950,0.3085651397705078
2027,5950,0.30141568183898926
2028,5950,0.3024418354034424
2029,5950,0.2979588508605957
2030,5940,0.31104564666748047
2031,5940,0.30846309661865234
2032,5940,0.31165170669555664
2033,5940,0.301102876663208
2034,5940,0.3034520149230957
2035,5930,0.2988417148590088
2036,5930,0.3018643856048584
2037,5930,0.29912781715393066
2038,5930,0.303375244140625
2039,5930,0.3028116226196289
2040,5920,0.30013561248779297
2041,5920,0.30371713638305664
2042,5920,0.29916882514953613
2043,5920,0.3012363910675049
2044,5920,0.29717087745666504
2045,5910,0.30956125259399414
2046,5910,0.296724796295166
2047,5910,0.3037142753601074
2048,5910,0.30785202980041504
2049,5910,0.29569244384765625
2050,5900,0.30083465576171875
2051,5900,0.2983255386352539
2052,5900,0.30176353454589844
2053,5900,0.30901002883911133
2054,5900,0.2910878658294678
2055,5890,0.29764389991760254
2056,5890,0.29810094833374023
2057,5890,0.29681921005249023
2058,5890,0.30280542373657227
2059,5890,0.2956094741821289
2060,5880,0.2906780242919922
2061,5880,0.29856371879577637
2062,5880,0.29382872581481934
2063,5880,0.3072643280029297
2064,5880,0.2917966842651367
2065,5870,0.29881858825683594
2066,5870,0.295792818069458
2067,5870,0.2972071170806885
2068,5870,0.2932567596435547
2069,5870,0.3032240867614746
2070,5860,0.2939596176147461
2071,5860,0.2906527519226074
2072,5860,0.2910935878753662
2073,5860,0.2960927486419678
2074,5860,0.3067646026611328
2075,5850,0.2910623550415039
2076,5850,0.29196763038635254
2077,5850,0.2892799377441406
2078,5850,0.29091858863830566
2079,5850,0.29319047927856445
2080,5840,0.2931029796600342
2081,5840,0.2890000343322754
2082,5840,0.29969358444213867
2083,5840,0.29095959663391113
2084,5840,0.29439878463745117
2085,5830,0.2935466766357422
2086,5830,0.29143476486206055
2087,5830,0.2943699359893799
2088,5830,0.28949832916259766
2089,5830,0.29157400131225586
2090,5820,0.28763556480407715
2091,5820,0.2925140857696533
2092,5820,0.28518128395080566
2093,5820,0.2919435501098633
2094,5820,0.2858600616455078
2095,5810,0.2905876636505127
2096,5810,0.28600239753723145
2097,5810,0.2908954620361328
2098,5810,0.28401637077331543
2099,5810,0.2864863872528076
2100,5800,0.28445935249328613
2101,5800,0.2940199375152588
2102,5800,0.288283109664917
2103,5800,0.28729939460754395
2104,5800,0.28658008575439453
2105,5790,0.2846362590789795
2106,5790,0.2873504161834717
2107,5790,0.2823326587677002
2108,5790,0.28698182106018066
2109,5790,0.28594970703125
2110,5780,0.2849917411804199
2111,5780,0.28478550910949707
2112,5780,0.33003902435302734
2113,5780,0.2871708869934082
2114,5780,0.2862825393676758
2115,5770,0.2862274646759033
2116,5770,0.28379321098327637
2117,5770,0.28533005714416504
2118,5770,0.2839798927307129
2119,5770,0.28632330894470215
2120,5760,0.28534770011901855
2121,5760,0.2831382751464844
2122,5760,0.2815096378326416
2123,5760,0.2913379669189453
2124,5760,0.28411388397216797
2125,5750,0.28164005279541016
2126,5750,0.28204822540283203
2127,5750,0.2852964401245117
2128,5750,0.2824726104736328
2129,5750,0.2800107002258301
2130,5740,0.2820262908935547
2131,5740,0.29106974601745605
2132,5740,0.27787160873413086
2133,5740,0.28174757957458496
2134,5740,0.2820281982421875
2135,5730,0.2786142826080322
2136,5730,0.27728271484375
2137,5730,0.2811262607574463
2138,5730,0.28212618827819824
2139,5730,0.29372382164001465
2140,5720,0.2851417064666748
2141,5720,0.2785484790802002
2142,5720,0.2822401523590088
2143,5720,0.2789335250854492
2144,5720,0.2796769142150879
2145,5710,0.27824950218200684
2146,5710,0.2787790298461914
2147,5710,0.2790250778198242
2148,5710,0.2813138961791992
2149,5710,0.2852904796600342
2150,5700,0.2821619510650635
2151,5700,0.28023314476013184
2152,5700,0.27520108222961426
2153,5700,0.28409838676452637
2154,5700,0.28356456756591797
2155,5690,0.2780749797821045
2156,5690,0.26775598526000977
2157,5690,0.2804265022277832
2158,5690,0.2756049633026123
2159,5690,0.27170276641845703
2160,5680,0.27253031730651855
2161,5680,0.27466297149658203
2162,5680,0.27921462059020996
2163,5680,0.275789737701416
2164,5680,0.2757601737976074
2165,5670,0.2798182964324951
2166,5670,0.2710847854614258
2167,5670,0.27913427352905273
2168,5670,0.2837235927581787
2169,5670,0.27375245094299316
2170,5660,0.27976369857788086
2171,5660,0.27274322509765625
2172,5660,0.2685844898223877
2173,5660,0.2875823974609375
2174,5660,0.2764558792114258
2175,5650,0.2746620178222656
2176,5650,0.27022314071655273
2177,5650,0.2782301902770996
2178,5650,0.2688591480255127
2179,5650,0.27680039405822754
2180,5640,0.27585744857788086
2181,5640,0.2753441333770752
2182,5640,0.2815272808074951
2183,5640,0.26778483390808105
2184,5640,0.27139759063720703
2185,5630,0.2710139751434326
2186,5630,0.2732582092285156
2187,5630,0.2734532356262207
2188,5630,0.2708427906036377
2189,5630,0.26985883712768555
2190,5620,0.26848459243774414
2191,5620,0.2787141799926758
2192,5620,0.2735116481781006
2193,5620,0.2675187587738037
2194,5620,0.2688329219818115
2195,5610,0.2700319290161133
2196,5610,0.26995110511779785
2197,5610,0.2657184600830078
2198,5610,0.26810574531555176
2199,5610,0.27918219566345215
2200,5600,0.26837921142578125
2201,5600,0.27620434761047363
2202,5600,0.26810741424560547
2203,5600,0.26355719566345215
2204,5600,0.2677803039550781
2205,5590,0.2758011817932129
2206,5590,0.2709078788757324
2207,5590,0.2731943130493164
2208,5590,0.27196455001831055
2209,5590,0.26787805557250977
2210,5580,0.269667387008667
2211,5580,0.2788376808166504
2212,5580,0.265977144241333
2213,5580,0.26973938941955566
2214,5580,0.2638084888458252
2215,5570,0.26549482345581055
2216,5570,0.2624387741088867
2217,5570,0.26761555671691895
2218,5570,0.26210856437683105
2219,5570,0.2715325355529785
2220,5560,0.26756858825683594
2221,5560,0.26123046875
2222,5560,0.26376986503601074
2223,5560,0.2654848098754883
2224,5560,0.26335811614990234
2225,5550,0.2620515823364258
2226,5550,0.2619020938873291
2227,5550,0.26310157775878906
2228,5550,0.25802135467529297
2229,5550,0.26498913764953613
2230,5540,0.26124072074890137
2231,5540,0.26004600524902344
2232,5540,0.2660377025604248
2233,5540,0.2531862258911133
2234,5540,0.2688179016113281
2235,5530,0.2667713165283203
2236,5530,0.25877976417541504
2237,5530,0.2628467082977295
2238,5530,0.26302361488342285
2239,5530,0.25882530212402344
2240,5520,0.2606630325317383
2241,5520,0.26266002655029297
2242,5520,0.2695960998535156
2243,5520,0.2548699378967285
2244,5520,0.26817774772644043
2245,5510,0.26180529594421387
2246,5510,0.26318812370300293
2247,5510,0.26019787788391113
2248,5510,0.26482152938842773
2249,5510,0.25714683532714844
2250,5500,0.2601583003997803
2251,5500,0.25913095474243164
2252,5500,0.2610282897949219
2253,5500,0.2738783359527588
2254,5500,0.2567875385284424
2255,5490,0.25768017768859863
2256,5490,0.2576770782470703
2257,5490,0.2582516670227051
2258,5490,0.2560608386993408
2259,5490,0.2692534923553467
2260,5480,0.2538456916809082
2261,5480,0.25800156593322754
2262,5480,0.2607870101928711
2263,5480,0.2557046413421631
2264,5480,0.2593064308166504
2265,5470,0.25481367111206055
2266,5470,0.2568018436431885
2267,5470,0.25977039337158203
2268,5470,0.26073408126831055
2269,5470,0.25263142585754395
2270,5460,0.2557413578033447
2271,5460,0.25229430198669434
2272,5460,0.26270294189453125
2273,5460,0.2562141418457031
2274,5460,0.26499414443969727
2275,5450,0.25301218032836914
2276,5450,0.25287485122680664
2277,5450,0.25489377975463867
2278,5450,0.2556471824645996
2279,5450,0.24814414978027344
2280,5440,0.2520589828491211
2281,5440,0.2486274242401123
2282,5440,0.2533721923828125
2283,5440,0.25103092193603516
2284,5440,0.24826979637145996
2285,5430,0.25057268142700195
2286,5430,0.2538723945617676
2287,5430,0.2531108856201172
2288,5430,0.25134706497192383
2289,5430,0.25319981575012207
2290,5420,0.24965715408325195
2291,5420,0.25081753730773926
2292,5420,0.25133633613586426
2293,5420,0.2532014846801758
2294,5420,0.24967575073242188
2295,5410,0.2522311210632324
2296,5410,0.25290513038635254
2297,5410,0.2586252689361572
2298,5410,0.2494947910308838
2299,5410,0.25062012672424316
2300,5400,0.24845671653747559
2301,5400,0.249312162399292
2302,5400,0.24850893020629883
2303,5400,0.25064778327941895
2304,5400,0.24674296379089355
2305,5390,0.2591872215270996
2306,5390,0.24515223503112793
2307,5390,0.25031423568725586
2308,5390,0.26417040824890137
2309,5390,0.2876865863800049
2310,5380,0.25456786155700684
2311,5380,0.24466943740844727
2312,5380,0.24935245513916016
2313,5380,0.2478644847869873
2314,5380,0.2440192699432373
2315,5370,0.2481222152709961
2316,5370,0.24982261657714844
2317,5370,0.24447345733642578
2318,5370,0.24591946601867676
